,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
0,0,32482532,2016-01-22 16:51:00 UTC,Dirty Water (WE),10033,NEW YORK,40.853573727207696,-73.93544004124595
1,1,27774914,2014-04-03 16:37:44 UTC,Commercial Not For Profit Exemption,10454,BRONX,,
2,2,32560159,2016-01-30 02:11:37 UTC,Loud Music/Party,10009,NEW YORK,40.72466459319684,-73.98026540624805
3,3,29651883,2015-01-06 00:00:00 UTC,APARTMENT ONLY,10011,NEW YORK,40.74168093644074,-73.99573089820109
4,4,33625527,2016-06-17 17:49:11 UTC,No Access,10466,BRONX,40.89389926901415,-73.84402523749584
5,5,18862585,2010-10-09 10:42:49 UTC,Pothole,10306,STATEN ISLAND,40.57925115325249,-74.10282127698925
6,6,31507984,2015-09-10 04:27:39 UTC,PESTS,10469,BRONX,40.87601648917844,-73.85150169319242
7,7,20196410,2011-04-08 13:01:30 UTC,For One Address,10314,STATEN ISLAND,40.60828325370985,-74.16968105237312
8,8,34765994,2016-11-12 02:32:40 UTC,Driver Complaint,10002,NEW YORK,40.71230923831766,-73.9943620745393
9,9,28791275,2014-08-31 22:13:43 UTC,Blocked Hydrant,11218,BROOKLYN,40.63893622633115,-73.97562467812924
10,10,37081189,2017-09-01 08:26:00 UTC,12 Dead Animals,11379,Middle Village,40.71940104014312,-73.87109669789079
11,11,35911278,2017-04-10 10:38:33 UTC,Planted More Than 2 Years Ago,11429,QUEENS VILLAGE,40.70564131593238,-73.74941298757142
12,12,22985383,2012-04-01 00:00:00 UTC,BASIN/SINK,11226,BROOKLYN,40.643086909337356,-73.95144450750573
13,13,32739157,2016-02-21 19:33:32 UTC,Neglected,10472,BRONX,40.830029610933046,-73.86785064521989
14,14,21772940,2011-10-30 10:01:34 UTC,Entire Tree Has Fallen Down,10309,STATEN ISLAND,40.54572547941435,-74.21740977409134
15,15,28940217,2014-09-23 13:27:50 UTC,Egress - Doors Locked/Blocked/Improper/No Secondary Means,11215,BROOKLYN,40.66076073513256,-73.97940485487122
16,16,34764508,2016-11-12 21:28:47 UTC,Commercial Overnight Parking,10312,STATEN ISLAND,40.53378723763645,-74.19505569065603
17,17,25528948,2013-05-12 18:19:00 UTC,Leak (Use Comments) (WA2),11361,Bayside,40.76973913545977,-73.77016897448867
18,18,27449943,2014-02-16 00:00:00 UTC,HEAT,11225,BROOKLYN,40.665153156065024,-73.95373536849283
19,19,23200605,2012-05-09 10:17:27 UTC,Dead/Dying Tree,11209,BROOKLYN,40.629651039368156,-74.03356229238467
20,20,32525256,2016-01-25 13:32:35 UTC,MOLD,10452,BRONX,40.83484833055557,-73.92063817038486
21,21,22576904,2012-01-23 11:48:00 UTC,Lead Kit Request (Residential) (L10),11367,Flushing,40.73099072276352,-73.827982326667
22,22,19325643,2010-12-12 03:07:07 UTC,Loud Music/Party,10025,NEW YORK,40.8002389737109,-73.9611686474473
23,23,35927555,2017-04-12 20:16:36 UTC,Loud Talking,10459,BRONX,40.83076431335808,-73.89059644069569
24,24,23195999,2012-05-08 05:38:49 UTC,Loud Music/Party,11237,BROOKLYN,40.69862287891265,-73.91148144879611
25,25,27299677,2014-01-30 00:00:00 UTC,HEAT,11237,BROOKLYN,40.69546366715385,-73.91150367421942
26,26,36778733,2017-07-23 17:43:00 UTC,1 Missed Collection,10312,STATEN ISLAND,40.54183092129855,-74.17549926580962
27,27,37856478,2017-12-05 15:37:49 UTC,GARBAGE/RECYCLING STORAGE,11237,BROOKLYN,40.70061985596353,-73.9134948236947
